close,high,low,open,timestamp,volume
40352.98,40352.98,40318,40318,1610209500,1.41372614
40351.26,40394.69,40351.26,40355.29,1610209560,2.05275288
40286.96,40354.27,40263.77,40352.12,1610209620,3.24304368
40296.67,40298.04,40209.11,40258,1610209680,14.04400385
40194.89,40263.13,40129.28,40263.13,1610209740,19.18167612
40271.18,40282.56,40207.57,40207.57,1610209800,1.48018983
40385.83,40385.83,40271.18,40271.18,1610209860,4.00866208
40422.46,40470.46,40365.96,40385.83,1610209920,5.05654694
40491.26,40523.28,40390.14,40390.14,1610209980,4.96377794
40470.01,40500,40437.15,40465.47,1610210040,0.64269596
40402.46,40491.1,40402.46,40478,1610210100,2.93567839
40397.69,40429.96,40380.37,40417.71,1610210160,1.18222917
40400.63,40444.89,40381.02,40395.39,1610210220,3.03923412
40398.64,40403.42,40377.4,40395.39,1610210280,1.73248365
40354.41,40398.65,40281,40398.65,1610210340,1.89740944
40379.66,40400,40354.45,40354.45,1610210400,3.38789550
40309.56,40401.53,40307.23,40363.3,1610210460,2.16440734
40272.5,40307.21,40225.25,40307.21,1610210520,1.80713460
40347.33,40347.33,40263.84,40272.49,1610210580,3.56791089
40317.69,40339.04,40263.84,40336.93,1610210640,5.70022492
40414.89,40414.89,40317.69,40317.69,1610210700,3.65530338
40419.24,40424.93,40397.43,40397.43,1610210760,2.50637830
40360.81,40416.94,40340.34,40406.71,1610210820,3.51664576
40269.13,40348.65,40269.13,40346.17,1610210880,0.65657281
40262.75,40274.76,40201.86,40269.25,1610210940,4.05375540
40208.7,40300,40172.01,40262.75,1610211000,2.85349926
40177.73,40267.77,40177.73,40267.77,1610211060,2.96989275
40274.67,40287.51,40185.3,40200.78,1610211120,2.33305403
40308.15,40308.15,40259.89,40274.67,1610211180,2.53875077
40064.7,40307.77,40064.7,40307.77,1610211240,22.27591240
40123.29,40161.13,40030.01,40064.7,1610211300,5.75372300
40065.72,40104.18,40035.91,40083.58,1610211360,4.38641155
40093.55,40093.55,39969.71,40054.54,1610211420,27.31534052
40130.47,40152.81,40004.77,40085.96,1610211480,7.69150147
40085.09,40120.38,40063.54,40101.28,1610211540,3.88748093
40229.95,40229.95,40089.08,40114.83,1610211600,8.37522823
40243.84,40252.13,40195.75,40236.24,1610211660,3.57055657
40184.94,40245.8,40165.01,40245.8,1610211720,4.22351809
40286.9,40286.9,40171.3,40171.3,1610211780,4.08032328
40272.85,40301.84,40252.37,40286.9,1610211840,3.66047778
40259.87,40290.1,40198.68,40266.09,1610211900,14.08620696
40354.04,40354.04,40253.64,40253.64,1610211960,2.85820037
40414.47,40495.99,40337.97,40337.97,1610212020,8.31602464
40442.67,40443.05,40420.52,40442.13,1610212080,0.18234947
40381.43,40435.28,40372.39,40435.28,1610212140,2.13942308
40426.92,40434.52,40410.98,40420.82,1610212200,1.70802907
40499.48,40499.48,40426.92,40426.92,1610212260,2.44315171
40465.73,40497.46,40436.02,40497.46,1610212320,1.97586908
40499.48,40499.48,40453.94,40465.73,1610212380,2.13074968
40498.44,40499.48,40431.07,40499.37,1610212440,9.42845341
40598.65,40611.56,40499.31,40499.48,1610212500,22.37211001
40635.23,40661.66,40562.69,40586.09,1610212560,9.55162897
40609.66,40659.61,40578.64,40659.61,1610212620,3.15337998
40584.13,40622.53,40584.13,40590.49,1610212680,4.44558521
40583.43,40589.1,40566.02,40584.13,1610212740,1.78215055
40600.57,40623.79,40583.41,40583.42,1610212800,3.27996028
40533.58,40600,40516.7,40584.85,1610212860,2.02884119
40552.91,40572.13,40533.04,40533.56,1610212920,1.53164814
40600,40600,40529.47,40556.79,1610212980,3.27135311
40584.47,40584.47,40568.4,40584.07,1610213040,1.41129533
40593.38,40594.59,40564.13,40584.39,1610213100,2.22405121
40539.24,40586.76,40539.24,40576.81,1610213160,4.19441682
40464.98,40561.49,40464.98,40561.49,1610213220,2.53048552
40515.03,40515.03,40452.96,40454.21,1610213280,1.83029748
40512.28,40557.99,40504.48,40504.49,1610213340,3.81643170
40540.44,40571.18,40537.17,40537.17,1610213400,0.29320654
40480.7,40487.63,40477.72,40477.72,1610213460,1.16480504
40527.56,40543.01,40451.52,40451.52,1610213520,2.77601258
40514.16,40566.51,40500,40533.05,1610213580,1.40927068
40494.85,40514.01,40474.44,40500,1610213640,1.63220755
40556.31,40560.42,40500,40500,1610213700,1.87073759
40573.39,40584.44,40541.87,40556.39,1610213760,1.24324674
40544.16,40585.9,40503.25,40585.9,1610213820,2.19831271
40493.44,40555.55,40493.44,40544.16,1610213880,0.71525829
40526.79,40533.18,40450,40469.91,1610213940,2.28959082
40503.05,40522.94,40474.49,40522.94,1610214000,3.79671945
40503.82,40547.02,40487.92,40500,1610214060,1.29359741
40514.01,40514.01,40490.97,40511.47,1610214120,1.03303132
40526.25,40526.25,40456.43,40514.01,1610214180,3.90338356
40604.45,40658.3,40529.67,40529.67,1610214240,3.03549326
40596.74,40664.4,40596.74,40596.74,1610214300,2.86948859
40565.93,40603.41,40558.17,40558.17,1610214360,1.44997441
40582.34,40584.29,40563.35,40563.35,1610214420,3.87208996
40571.53,40571.53,40542.79,40571.32,1610214480,4.04636115
40546.78,40566.8,40532.67,40564.25,1610214540,3.97841811
40547.88,40591.18,40547.88,40554.62,1610214600,7.33563057
40557.39,40580.6,40547.55,40575.56,1610214660,2.14987471
40500.41,40536.24,40497.54,40536.24,1610214720,2.66125266
40506.23,40506.23,40450,40471.9,1610214780,4.53741969
40500.15,40501.24,40484.84,40484.84,1610214840,0.87814477
40537.56,40555.8,40486.74,40500.49,1610214900,2.40249607
40468.09,40521.73,40456.2,40514.52,1610214960,2.40111316
40500.11,40500.11,40468.08,40468.09,1610215020,1.98086396
40495.53,40527.14,40495.31,40517.04,1610215080,0.38524021
40516.01,40516.01,40493.51,40493.51,1610215140,1.26702999
40560,40593.58,40515.09,40516.01,1610215200,15.50116988
40598.97,40598.97,40528.7,40573.8,1610215260,24.92298485
40638.57,40638.57,40593.13,40596.7,1610215320,1.70120921
40736.73,40770.54,40640,40640,1610215380,17.10473901
40773.21,40773.21,40664.29,40726.07,1610215440,2.81822490
40771.33,40778.58,40730.45,40751.14,1610215500,2.11083338
40760.6,40766.68,40743.83,40765.18,1610215560,0.48176330
40835.28,40840.91,40750.64,40766.68,1610215620,19.09022878
40831.98,40844.46,40755.1,40837.7,1610215680,2.10534086
40796.22,40848.26,40765.87,40845.64,1610215740,2.40282489
40840.88,40840.88,40751.4,40775.64,1610215800,4.98878554
40800.36,40849.73,40771.52,40840.91,1610215860,23.19774197
40822.82,40822.82,40780.75,40800.36,1610215920,1.96863579
40798.57,40827.96,40792.22,40822.82,1610215980,3.31047049
40760.48,40796.54,40741.93,40796.54,1610216040,1.35258462
40767.63,40774.39,40728.81,40760.49,1610216100,0.87751539
40737.68,40749.57,40733.95,40749.57,1610216160,0.09871543
40726.88,40757.62,40705.85,40733.95,1610216220,0.85482697
40718.3,40750.54,40709.7,40725.83,1610216280,1.85398553
40731.45,40731.45,40714.23,40731,1610216340,0.69648698
40722.91,40786.54,40673.87,40735.1,1610216400,1.57857034
40721.23,40772.79,40721.23,40740.68,1610216460,2.73332636
40747.65,40756.13,40725.88,40725.88,1610216520,0.88917790
40726.43,40742.06,40708.53,40736.7,1610216580,1.71380456
40729.27,40731.54,40713.53,40726.43,1610216640,0.57024504
40723.79,40741.34,40711.74,40728.37,1610216700,0.79766047
40701.06,40718.05,40692.89,40718.05,1610216760,0.81332615
40714.19,40747.01,40704.73,40704.73,1610216820,2.16383200
40740.62,40740.63,40698.29,40713.94,1610216880,0.78713632
40755.04,40776.97,40735.95,40740.63,1610216940,2.73767009
40774.03,40788.2,40734.44,40766.56,1610217000,1.26956378
40774.7,40792.59,40736.06,40789.86,1610217060,0.97345016
40785.05,40792.59,40769.85,40774.7,1610217120,1.12854789
40832.62,40839.75,40771.9,40771.9,1610217180,2.46446755
40820.95,40829.74,40791.15,40810.67,1610217240,8.15011944
40800.19,40832.99,40774.1,40820.95,1610217300,1.12291481
40766.35,40824.31,40761.88,40800.11,1610217360,1.99719179
40814.31,40814.31,40767.15,40790.02,1610217420,3.29706652
40792.95,40816.37,40783.68,40816.37,1610217480,1.40363351
40812.61,40833.39,40795.26,40798.17,1610217540,0.88919433
40852.84,40865.65,40802.51,40802.51,1610217600,2.68906067
40841.29,40899.9,40827.24,40869.41,1610217660,9.39910939
40761.07,40849.64,40750.46,40849.64,1610217720,4.83464338
40769.46,40791.96,40742.63,40754.45,1610217780,0.94575341
40769.72,40795.28,40746.7,40770,1610217840,1.83072111
40759.92,40782.19,40749.41,40751.98,1610217900,3.74815333
40733.94,40779.63,40694.97,40779.63,1610217960,5.98267359
40679.69,40738.56,40668.12,40699.68,1610218020,1.39894059
40660.33,40710.4,40628.63,40671.48,1610218080,1.48075724
40660.53,40705.14,40640.61,40658.29,1610218140,1.90034424
40701.69,40708.37,40652.89,40667.01,1610218200,2.62871645
40717.9,40717.9,40694.71,40701.69,1610218260,0.51110601
40719.95,40722.27,40717.9,40717.9,1610218320,0.04160260
40713.76,40713.76,40673.4,40708.13,1610218380,1.19861929
40743.95,40761.78,40713.76,40713.76,1610218440,3.40761826
40725.53,40737.98,40697.64,40737.98,1610218500,25.23733489
40749.52,40756.07,40725.55,40725.55,1610218560,0.97718280
40739.09,40750.18,40727.06,40750.18,1610218620,2.30656281
40710.81,40725.13,40651.54,40725.13,1610218680,1.21204970
40728.95,40734.3,40710.41,40710.81,1610218740,1.14691934
40739.09,40742.47,40724.99,40731.16,1610218800,1.07959920
40604.78,40742.34,40548.08,40737.05,1610218860,3.45687030
40623.61,40637.36,40587.74,40602.67,1610218920,1.90896571
40626.08,40630.93,40580.73,40630.73,1610218980,28.21563727
40600.46,40631.83,40596.41,40626.08,1610219040,0.94737928
40592.61,40631.72,40584.26,40600.46,1610219100,27.65147774
40649.39,40664.26,40594.64,40594.64,1610219160,3.03174626
40686.14,40686.14,40650.19,40666.12,1610219220,1.30531194
40687.22,40687.23,40643.85,40675.9,1610219280,1.78865512
40743.06,40750.53,40674.43,40674.43,1610219340,14.32449929
40767.67,40780,40733.33,40744.72,1610219400,17.29067857
40809.76,40835.26,40767.67,40767.73,1610219460,3.69706188
40819.28,40823.21,40776.63,40788.03,1610219520,1.75592092
40848.99,40848.99,40793.37,40825,1610219580,3.83277749
40832.95,40848.05,40782.84,40848.05,1610219640,1.80661666
40855.53,40871.98,40832.54,40837.88,1610219700,2.06638314
40829.56,40855.53,40799.07,40855.53,1610219760,3.26513526
40839.31,40852.59,40816.25,40830.07,1610219820,1.39567552
40855.64,40855.64,40824.1,40837.25,1610219880,1.22329936
40899.92,40900.21,40869.52,40869.52,1610219940,9.70405554
40915.04,40915.04,40850,40899.85,1610220000,3.49776468
40888.57,40938.98,40888.57,40915.18,1610220060,11.32839119
40922.69,40934.74,40888.57,40888.57,1610220120,3.99259455
40872.26,40914.03,40872.26,40905.29,1610220180,5.69591980
40893.99,40894.03,40855.76,40860.91,1610220240,0.76584568
40908.58,40908.58,40844.24,40893.99,1610220300,3.21967980
40903.58,40911.94,40889.92,40908.58,1610220360,2.90691292
40911.82,40930.47,40895.39,40905.34,1610220420,1.31029733
40967.19,40967.19,40910.11,40927.57,1610220480,8.95882595
40900,40968.13,40900,40954.04,1610220540,5.72868712
40816.14,40923.09,40810.2,40923.09,1610220600,2.57279202
40869.67,40898.9,40841.44,40841.44,1610220660,1.40300189
40877.2,40888.69,40833.84,40869.47,1610220720,26.45145825
40867.69,40877.2,40861.24,40877.2,1610220780,1.26320112
40850,40932.05,40850,40875.22,1610220840,5.59222382
40892.5,40915.69,40852.04,40856.06,1610220900,27.66222693
40878.01,40901.41,40862.56,40894.46,1610220960,4.33064077
40884.01,40892.54,40866.21,40879.73,1610221020,1.29867575
40872.7,40875.23,40850.02,40867.51,1610221080,2.21635813
40884.01,40898.58,40870.84,40872.7,1610221140,3.93767887
40882.46,40882.46,40869,40869,1610221200,1.95908445
40850.95,40890.43,40850.82,40881.68,1610221260,0.96113955
40868.26,40907.87,40850.82,40850.82,1610221320,2.57286949
40768.2,40858.89,40768.2,40858.89,1610221380,24.27400265
40787.12,40811.08,40769.33,40789.56,1610221440,2.72986163
40809.44,40826.97,40759.44,40773.56,1610221500,7.50087728
40835.96,40854.84,40803.25,40822.6,1610221560,2.95371144
40806.38,40864.33,40806.38,40860.01,1610221620,3.20028355
40818.47,40820.59,40801.37,40820.59,1610221680,1.75161572
40837.26,40873.74,40815.55,40815.55,1610221740,3.19612233
40814.01,40830.51,40803.88,40823.52,1610221800,3.61136211
40849.75,40849.75,40792.89,40814.01,1610221860,1.45957014
40847.73,40850,40799.4,40850,1610221920,2.04599153
40831.33,40850,40828.31,40848.28,1610221980,1.91570429
40720.02,40831.19,40720.02,40831.19,1610222040,4.16648622
40772.13,40780.45,40736.99,40749.66,1610222100,3.04152542
40765.81,40768.74,40728.86,40751.97,1610222160,2.37945340
40742.61,40765.81,40714.2,40765.81,1610222220,8.41004666
40748.39,40761.34,40722.06,40755.96,1610222280,5.66681105
40741.9,40749.45,40716.12,40729.67,1610222340,1.83830484
40837.89,40837.89,40747.46,40747.46,1610222400,7.90533791
40839.52,40839.52,40783.73,40837.89,1610222460,3.32256726
40776.28,40869.57,40776.28,40850,1610222520,2.19908467
40785.19,40812.19,40759.3,40782.28,1610222580,1.67348725
40810.16,40812.24,40783.62,40783.62,1610222640,0.67784679
40724.99,40810.15,40700,40810.15,1610222700,8.12295302
40733.92,40760.34,40709.46,40724.99,1610222760,1.47917836
40596.74,40726.36,40596.74,40721.37,1610222820,2.79422835
40415.59,40597.64,40402.46,40596.75,1610222880,22.35080994
40454.96,40500,40380,40453.72,1610222940,10.50119557
40487.43,40500,40411.39,40494.94,1610223000,6.37310832
40288.41,40469.44,40240,40468.09,1610223060,40.63199381
40229.69,40313.11,40147.24,40290.42,1610223120,18.00933527
40316.32,40361.91,40220.35,40251.07,1610223180,23.39843453
40363.7,40365.71,40312.57,40318.46,1610223240,1.69065545
40395.17,40395.84,40355.69,40363.7,1610223300,2.96419848
40448.68,40451.2,40395.84,40395.84,1610223360,3.03892230
40474.34,40479.84,40444.04,40448.6,1610223420,3.37362609
40376.68,40475.8,40304.85,40475.8,1610223480,7.76483003
40395.18,40432.92,40347.99,40376.69,1610223540,6.02871895
40345.23,40403.93,40288.98,40387.29,1610223600,5.66040227
40402.95,40408.9,40348.65,40360.72,1610223660,1.76080956
40411.81,40411.81,40351.68,40375.64,1610223720,2.47275523
40497.59,40500,40448.09,40450,1610223780,3.26640422
40493.62,40530,40493.62,40497.47,1610223840,3.00584125
40549.24,40549.25,40463.02,40493.61,1610223900,4.01930387
40583.89,40583.89,40533.91,40549.24,1610223960,4.23266122
40562.72,40593.7,40549.99,40583.32,1610224020,26.34175964
40634.92,40634.92,40544.95,40550,1610224080,5.28414980
40588.39,40663.51,40566.01,40640,1610224140,7.55537351
40636.95,40665.57,40569.86,40580.64,1610224200,6.98694591
40641.94,40657.24,40599.11,40642.53,1610224260,2.10704232
40616.93,40631.14,40582.41,40610.12,1610224320,1.52069694
40577.24,40637.75,40560.83,40616.09,1610224380,3.39302853
40556.85,40585.54,40517.59,40583.14,1610224440,1.24085238
40605.22,40605.22,40530.43,40548.68,1610224500,1.64679308
40555.65,40595.61,40555.65,40591.26,1610224560,2.46147285
40560.95,40576.4,40514.15,40569.64,1610224620,1.66736454
40551.19,40598.88,40548.71,40574.25,1610224680,3.71349469
40633.76,40634.96,40536.29,40536.29,1610224740,2.45745279
40532.93,40645.84,40532.93,40634.96,1610224800,3.27445047
40611.8,40614.64,40545.26,40572.24,1610224860,2.92146293
40632.67,40640.8,40604.25,40640.8,1610224920,0.50731331
40598.38,40650,40528.47,40650,1610224980,37.24824872
40544.69,40607.3,40544.69,40579.43,1610225040,3.67013569
40594.39,40627.19,40544.74,40556.17,1610225100,2.44898580
40599.99,40609.73,40566.03,40581.64,1610225160,2.03428182
40594.66,40594.86,40528.89,40579.43,1610225220,2.82030785
40501.74,40599.88,40457.1,40581.92,1610225280,5.59610287
40463.02,40524.06,40456.18,40501.81,1610225340,6.71469449
40502.32,40502.32,40450,40465.89,1610225400,2.70865823
40534.65,40545.22,40497.72,40497.72,1610225460,2.39307051
40533.28,40558.5,40507.74,40534.65,1610225520,6.73782737
40575.93,40606.55,40552.28,40552.28,1610225580,4.36143792
40619.78,40622,40579.49,40581.62,1610225640,1.99460975
40600.22,40626.4,40578.64,40619.88,1610225700,2.21430796
40644.22,40661.97,40620.34,40620.34,1610225760,3.64476537
40643.71,40651.16,40637.57,40644.28,1610225820,0.63426672
40713.75,40722.38,40644.12,40644.12,1610225880,10.11984901
40741.03,40743.06,40682.74,40682.74,1610225940,6.47641303
40718.23,40743.06,40702.57,40743.06,1610226000,7.15272352
40707.43,40717.31,40687.49,40717.31,1610226060,0.60650995
40671.93,40707.28,40671.93,40707.28,1610226120,0.01399167
40681.86,40691.32,40677.39,40677.39,1610226180,0.19076916
40797.69,40826.59,40669.33,40671.8,1610226240,13.29016979
40806.25,40821.66,40749.92,40811.04,1610226300,3.07383112
40784.08,40863.7,40784.08,40819.4,1610226360,14.81195232
40835.74,40846.96,40809.14,40809.14,1610226420,1.62523826
40733.44,40846.96,40733.44,40835.74,1610226480,5.96198415
40793.54,40825.11,40748.86,40748.86,1610226540,15.27490582
40792.29,40850,40752.93,40791.51,1610226600,18.25140720
40769.96,40819.99,40745.98,40799.44,1610226660,13.10928098
40735.47,40774.67,40709.49,40769.96,1610226720,3.56001383
40748.97,40788.32,40729.11,40746.66,1610226780,3.29716832
40786.38,40792.26,40727.38,40727.38,1610226840,2.63577869
40860.42,40869.51,40772.1,40772.1,1610226900,7.47298042
40818,40842.71,40803.75,40838.7,1610226960,2.74648019
40809.93,40840.36,40788.99,40834.18,1610227020,2.34452723
40825.06,40840.79,40800,40810.4,1610227080,13.04495743
40777.04,40831.93,40735.66,40831.93,1610227140,2.96031588
40821.88,40850.29,40777.05,40777.05,1610227200,1.95960141
40812.47,40829.19,40791.09,40821.88,1610227260,1.76634962
40843.4,40843.4,40802.85,40804.07,1610227320,1.86045091
40819.36,40847.27,40762.98,40846.09,1610227380,7.41786901
40832,40875.31,40802.81,40840.91,1610227440,2.62014884
40845.68,40850.32,40775.21,40844.53,1610227500,2.56218874
40795.73,40850.21,40795.73,40850.21,1610227560,1.19954498
40861.09,40876.25,40819.66,40819.66,1610227620,3.57954332
40871.7,40889.92,40852.67,40861.09,1610227680,6.10172431
40854.42,40875.94,40773.05,40875.94,1610227740,2.85838905
40821.93,40883.28,40810.87,40854.52,1610227800,4.65172365
40769.66,40847.56,40769.66,40829.93,1610227860,2.19009140
40797.15,40809.01,40720.33,40772.44,1610227920,2.45370797
40714.32,40794.93,40668.97,40783.77,1610227980,4.21967608
40676.86,40697.73,40600.81,40660,1610228040,4.43408101
40727.18,40727.18,40672.18,40672.18,1610228100,3.87420860
40763.46,40763.46,40702.04,40717.61,1610228160,1.99668536
40752.71,40777.08,40728.23,40759.26,1610228220,2.81451118
40795.61,40800,40755.05,40761.14,1610228280,1.99910054
40757.14,40800,40715.1,40800,1610228340,3.03548265
40750,40780.52,40750,40775,1610228400,1.55355740
40734.24,40776.11,40734.24,40751.38,1610228460,2.84365155
40744.09,40780.22,40729.73,40769.64,1610228520,2.23354980
40781.01,40783.14,40745.9,40767.4,1610228580,1.93798659
40729.81,40776.91,40729.81,40759.33,1610228640,1.46477835
40737.88,40747.95,40723.11,40723.11,1610228700,3.61734451
40799.67,40818.96,40741.62,40741.62,1610228760,1.70341575
40783.42,40804.98,40783.42,40799.67,1610228820,2.07088230
40796.78,40805.23,40781.46,40789.01,1610228880,2.22473336
40807.78,40807.78,40770.6,40770.7,1610228940,2.60119209
40736.21,40821.75,40690.81,40807.78,1610229000,2.85752151
40744.32,40771.79,40722.02,40722.02,1610229060,4.15335617
40774.51,40779.01,40742.33,40742.33,1610229120,0.90644144
40766.27,40786.61,40727.34,40766.33,1610229180,3.54863773
40810.55,40810.55,40739.81,40739.81,1610229240,1.58747289
40772.8,40818.64,40733.53,40816.52,1610229300,4.19874345
40760.87,40776.6,40735.47,40776.6,1610229360,3.71770771
40767.47,40784.38,40754.27,40771.67,1610229420,3.07885598
40810.37,40819.09,40785.24,40789.12,1610229480,0.90842118
40829.89,40889.92,40816.21,40816.21,1610229540,5.21526884
40833.26,40889.92,40829.91,40860.17,1610229600,5.13473572
40787.51,40810.45,40750,40810.45,1610229660,1.30445904
40798.49,40798.49,40778.58,40778.58,1610229720,0.33800214
40803.55,40807.38,40788.39,40788.39,1610229780,0.56160662
40710.57,40776.56,40679.14,40776.46,1610229840,6.61521994
40768.95,40768.95,40710.57,40710.57,1610229900,1.94561346
40750.67,40779.92,40748.74,40768.95,1610229960,0.65801528
40763.78,40763.78,40742.06,40742.06,1610230020,0.51584710
40764.33,40775.69,40741.78,40764.57,1610230080,1.80317759
40754.02,40757.27,40735.25,40757.1,1610230140,1.54439777
40760.3,40779.2,40744.34,40766.42,1610230200,5.67801911
40719,40750.11,40672.39,40745.91,1610230260,3.46672356
40733.5,40733.51,40689.93,40719,1610230320,1.14588046
40764.42,40764.42,40740.03,40759.75,1610230380,0.51116636
40711.72,40764.42,40711.72,40764.42,1610230440,2.13269925
40709.54,40744.4,40690.81,40740.54,1610230500,6.04094425
40648.13,40711.82,40615.05,40701.05,1610230560,1.31542046
40629.01,40681.11,40620.99,40620.99,1610230620,0.92775776
40621.39,40650.43,40619.36,40650.43,1610230680,0.44088651
40582.14,40626.8,40577.79,40621.39,1610230740,1.10102474
40624.29,40624.29,40573.71,40584.94,1610230800,7.15633650
40630.23,40650.66,40604.06,40631.3,1610230860,0.36770619
40628.3,40633.89,40609.54,40614.74,1610230920,0.44049100
40625.15,40628.3,40615.02,40615.02,1610230980,0.59292693
40625.78,40633.88,40601.42,40628.3,1610231040,2.76532206
40625.79,40630.27,40617.04,40625.78,1610231100,1.28202927
40618.95,40634.34,40600,40627.81,1610231160,1.39362482
40583,40625.61,40583,40625.61,1610231220,0.96466283
40563.92,40587.48,40561.11,40572.54,1610231280,1.14297308
40541.96,40580.45,40502.8,40566.64,1610231340,1.41633654
40565.9,40565.9,40525.55,40525.55,1610231400,2.04319281
40603.93,40612.1,40548.68,40566.86,1610231460,1.98294932
40336.23,40571.8,40336.23,40571.8,1610231520,21.94588699
40411.79,40478.22,40328.88,40328.88,1610231580,3.44743539
40305.67,40400.05,40305.67,40400.05,1610231640,6.93335279
40306.13,40332.89,40295.19,40328.49,1610231700,3.47345770
40407.98,40407.98,40307.99,40307.99,1610231760,2.05565918
40418.79,40418.79,40383.35,40400.46,1610231820,1.04959930
40430.9,40431.01,40405.52,40418.79,1610231880,0.18244322
40351.52,40414.27,40343.02,40405.51,1610231940,4.55459355
40338.65,40377.77,40293.84,40351.52,1610232000,9.24791460
40371.97,40372.13,40337.16,40337.16,1610232060,6.42862762
40398.19,40403.49,40376.1,40377.52,1610232120,2.01975453
40401.81,40401.81,40393.39,40401.16,1610232180,3.09932880
40403.09,40414.62,40383.15,40401.81,1610232240,2.91813166
40328.85,40403.09,40303.43,40403.09,1610232300,11.84300532
40391.14,40391.14,40322.9,40335.93,1610232360,4.11549286
40482.93,40482.93,40412.28,40412.28,1610232420,5.34666809
40440.02,40498.33,40411.23,40482.93,1610232480,3.26114095
40410.57,40443.53,40399.91,40443.52,1610232540,4.46508563
40336.1,40415.97,40300,40410.57,1610232600,3.77849501
40411.21,40411.21,40325.42,40325.42,1610232660,2.07231280
40443.66,40453.34,40408.39,40413.34,1610232720,2.25796652
40428.08,40444.55,40426.36,40426.36,1610232780,1.35853145
40431.03,40437.96,40424.78,40424.78,1610232840,1.85183309
40457.48,40497.56,40425.44,40431.04,1610232900,5.33020590
40485.98,40485.98,40462.67,40462.67,1610232960,0.51545815
40470.92,40485.97,40456.97,40483.14,1610233020,1.07472148
40444.27,40475.01,40418.3,40470.92,1610233080,4.91459732
40446.6,40446.6,40427.55,40444.27,1610233140,1.80562076
40490.92,40510.83,40447.25,40447.25,1610233200,4.08948611
40567.26,40570.59,40496.46,40496.46,1610233260,1.44879438
40570.19,40575.43,40532.23,40558.48,1610233320,3.78414499
40570.48,40585.05,40553.54,40585.05,1610233380,0.96345635
40554.16,40575.45,40549.2,40551.78,1610233440,1.69976549
40507.72,40560.8,40482.78,40554.78,1610233500,0.80951340
40513.76,40520.24,40468.57,40507.72,1610233560,4.42017913
40505.36,40534.66,40505.36,40513.73,1610233620,3.96904911
40485.87,40527.9,40483.98,40527.9,1610233680,1.36589818
40471.16,40523.34,40462.97,40488.67,1610233740,2.09305339
40429.16,40479.74,40420,40461.34,1610233800,3.10167060
40364.39,40429.41,40338,40429.16,1610233860,4.53266542
40332.55,40365.82,40250,40360.37,1610233920,14.68674492
40168.18,40272.9,40104.98,40272.9,1610233980,31.84354491
40277.12,40300,40155.93,40182.26,1610234040,22.89649768
40264.21,40264.21,40174.35,40262.91,1610234100,3.03931653
40328,40328,40216.71,40235.03,1610234160,8.81146444
40414.24,40422.54,40328,40328,1610234220,7.84737376
40391.01,40414.03,40375.72,40414.03,1610234280,0.72751116
40328.78,40382.67,40292.8,40382.67,1610234340,10.35660738
40296.98,40313.28,40270.73,40300.14,1610234400,1.18696358
40305.72,40373.63,40296.98,40296.98,1610234460,3.24223153
40362.27,40362.27,40305.72,40305.72,1610234520,1.81259014
40355.34,40393.12,40316.81,40339.79,1610234580,8.03893058
40396.87,40401.31,40354.02,40355.34,1610234640,2.32904513
40401.95,40441.33,40396.9,40396.9,1610234700,2.79322819
40385.45,40411.62,40372.7,40386.79,1610234760,2.13470355
40389.85,40418.23,40365.57,40385.45,1610234820,3.00453300
40418.11,40436.84,40375.65,40375.65,1610234880,2.53595907
40410.3,40426.42,40408.74,40418.11,1610234940,3.05621323
40438.73,40451.32,40406.17,40411.56,1610235000,4.20199827
40477.28,40502.56,40445.19,40445.19,1610235060,2.84730849
40467.36,40481.28,40450.45,40477.38,1610235120,3.70174880
40447.63,40460.83,40430.17,40454.8,1610235180,4.58486135
40437.51,40443.17,40424.04,40434.04,1610235240,4.33332489
40484.41,40487.19,40426.33,40437.51,1610235300,6.60727590
40497.37,40497.43,40437.21,40479.27,1610235360,3.77146604
40491.92,40520.06,40474.41,40497.8,1610235420,4.51336460
40487.33,40505.82,40472.59,40493.48,1610235480,8.23593060
40461.78,40504.37,40458.97,40489.65,1610235540,9.80137859
40413.63,40453.61,40406.18,40451.59,1610235600,9.96426054
40465.81,40465.81,40413.63,40413.63,1610235660,3.73206644
40449.9,40464.03,40436.05,40445.91,1610235720,5.56593721
40476.85,40493.05,40448.08,40448.08,1610235780,13.10761061
40430.92,40468.64,40407.17,40468.64,1610235840,4.99565935
40422.62,40434.61,40409.03,40416.11,1610235900,2.91009067
40409.37,40433.63,40407.69,40416.56,1610235960,4.90188489
40400.97,40415.05,40391.25,40409.37,1610236020,4.36961742
40389.76,40422.39,40389.76,40393.95,1610236080,8.89713087
40376.07,40391.77,40363.78,40391.77,1610236140,2.64714735
40399.66,40413.93,40379.66,40379.66,1610236200,3.07775039
40391.63,40399.66,40367.13,40399.66,1610236260,2.40002865
40350.61,40391.63,40343.91,40391.63,1610236320,3.14469324
40316.18,40374.28,40283.63,40344.72,1610236380,7.10311224
40265.27,40310.58,40265.27,40292.31,1610236440,4.16778049
40140.52,40262.98,40100,40260.87,1610236500,8.54911691
40198.41,40198.41,40119.97,40172.62,1610236560,13.88198500
40256.43,40301.73,40198.41,40198.41,1610236620,5.01629445
40251.27,40266.34,40241.34,40266.34,1610236680,4.99365688
40239.06,40272.98,40234.04,40251.27,1610236740,2.20544785
40318.63,40350.1,40239.06,40239.06,1610236800,13.18931917
